Year,Company,Revenue,Cost of Goods Sold,Operating Expenses,Net Income,Total Assets,Current Assets,Total Liabilities,Current Liabilities,Shareholder Equity,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow
2019,TechCorp,1000000,400000,200000,300000,2000000,800000,1000000,300000,1000000,400000,-150000,-50000
2020,TechCorp,1150000,450000,250000,350000,2200000,900000,1100000,350000,1100000,480000,-200000,-100000
2021,TechCorp,1350000,500000,300000,450000,2500000,1100000,1200000,400000,1300000,550000,-300000,100000
2022,TechCorp,1600000,600000,350000,550000,2900000,1300000,1400000,450000,1500000,650000,-400000,50000
2023,TechCorp,1900000,700000,400000,700000,3400000,1600000,1600000,500000,1800000,800000,-500000,150000
2019,RetailInc,5000000,3500000,1000000,200000,1500000,600000,1100000,500000,400000,300000,-100000,0
2020,RetailInc,4500000,3200000,950000,150000,1400000,550000,1050000,450000,350000,250000,-50000,-50000
2021,RetailInc,5500000,3800000,1100000,300000,1700000,700000,1200000,550000,500000,400000,-150000,20000
2022,RetailInc,6200000,4200000,1200000,400000,1900000,850000,1300000,600000,600000,500000,-200000,-50000
2023,RetailInc,7000000,4800000,1300000,600000,2200000,1000000,1400000,650000,800000,700000,-300000,-100000
